fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-19,DL,DL,DL,658,DL,N910DN,658,10397,ATL,"Atlanta, GA",14524,RIC,"Richmond, VA",1559,1605,6,14,1619,1725,6,1732,1731,-1,0,,0,N,93,86,66,1,481,,,,,,,,,
2019-12-19,DL,DL,DL,663,DL,N608AT,663,10397,ATL,"Atlanta, GA",11057,CLT,"Charlotte, NC",1132,1159,27,13,1212,1249,3,1246,1252,6,0,,0,N,74,53,37,1,226,,,,,,,,,
2019-12-19,DL,DL,DL,670,DL,N939AT,670,10397,ATL,"Atlanta, GA",10980,CHA,"Chattanooga, TN",1640,1709,29,12,1721,1744,3,1730,1747,17,0,,0,N,50,38,23,1,106,17,0,0,0,0,,,,
2019-12-19,DL,DL,DL,672,DL,N6704Z,672,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",600,614,14,41,655,753,4,719,757,38,0,,0,N,79,103,58,1,356,14,0,24,0,0,,,,
2019-12-19,DL,DL,DL,776,DL,N943AT,776,10397,ATL,"Atlanta, GA",12448,JAN,"Jackson/Vicksburg, MS",1001,958,-3,15,1013,1005,5,1026,1010,-16,0,,0,N,85,72,52,1,341,,,,,,,,,
2019-12-19,DL,DL,DL,790,DL,N896AT,790,10397,ATL,"Atlanta, GA",14730,SDF,"Louisville, KY",901,856,-5,17,913,1010,7,1019,1017,-2,0,,0,N,78,81,57,1,321,,,,,,,,,
2019-12-19,DL,DL,DL,791,DL,N912DN,791,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",1418,1414,-4,7,1421,1436,4,1502,1440,-22,0,,0,N,104,86,75,1,484,,,,,,,,,
2019-12-19,DL,DL,DL,805,DL,N935AT,805,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",1713,1714,1,35,1749,1824,5,1826,1829,3,0,,0,N,133,135,95,1,606,,,,,,,,,
2019-12-19,DL,DL,DL,811,DL,N919DN,811,10397,ATL,"Atlanta, GA",14307,PVD,"Providence, RI",1528,1527,-1,12,1539,1741,5,1748,1746,-2,0,,0,N,140,139,122,1,903,,,,,,,,,
2019-12-19,DL,DL,DL,812,DL,N925DN,812,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",1110,1104,-6,30,1134,1210,5,1216,1215,-1,0,,0,N,126,131,96,1,606,,,,,,,,,
2019-12-19,DL,DL,DL,813,DL,N827DN,813,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",2244,2239,-5,12,2251,20,4,34,24,-10,0,,0,N,110,105,89,1,666,,,,,,,,,
2019-12-19,DL,DL,DL,819,DL,N974AT,819,10397,ATL,"Atlanta, GA",15412,TYS,"Knoxville, TN",1342,1337,-5,6,1343,1413,2,1433,1415,-18,0,,0,N,51,38,30,1,152,,,,,,,,,
2019-12-19,DL,DL,DL,821,DL,N915DE,821,10397,ATL,"Atlanta, GA",13871,OMA,"Omaha, NE",1924,1922,-2,11,1933,2029,4,2058,2033,-25,0,,0,N,154,131,116,1,821,,,,,,,,,
2019-12-19,DL,DL,DL,824,DL,N308DE,824,10397,ATL,"Atlanta, GA",11146,CRW,"Charleston/Dunbar, WV",2116,2112,-4,9,2121,2217,3,2240,2220,-20,0,,0,N,84,68,56,1,363,,,,,,,,,
2019-12-19,DL,DL,DL,825,DL,N673DL,825,10397,ATL,"Atlanta, GA",14831,SJC,"San Jose, CA",1919,1919,0,14,1933,2107,3,2137,2110,-27,0,,0,N,318,291,274,1,2116,,,,,,,,,
2019-12-19,DL,DL,DL,875,DL,N842DN,875,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",1652,1651,-1,12,1703,1818,7,1838,1825,-13,0,,0,N,106,94,75,1,577,,,,,,,,,
2019-12-19,DL,DL,DL,876,DL,N596NW,876,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",825,823,-2,67,930,1041,27,1034,1108,34,0,,0,N,309,345,251,1,1947,0,0,34,0,0,,,,
2019-12-19,DL,DL,DL,879,DL,N927AT,879,10397,ATL,"Atlanta, GA",10868,CAE,"Columbia, SC",1421,1423,2,12,1435,1507,4,1515,1511,-4,0,,0,N,54,48,32,1,192,,,,,,,,,
2019-12-19,DL,DL,DL,881,DL,N316DN,881,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",1340,1354,14,9,1403,1508,7,1506,1515,9,0,,0,N,146,141,125,1,813,,,,,,,,,
2019-12-19,DL,DL,DL,885,DL,N996DL,885,10397,ATL,"Atlanta, GA",11986,GRR,"Grand Rapids, MI",1537,1534,-3,10,1544,1717,4,1731,1721,-10,0,,0,N,114,107,93,1,640,,,,,,,,,
2019-12-19,DL,DL,DL,886,DL,N373DX,886,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",600,557,-3,25,622,802,34,802,836,34,0,,0,N,122,159,100,1,762,0,0,34,0,0,,,,
2019-12-19,DL,DL,DL,887,DL,N6712B,887,10397,ATL,"Atlanta, GA",14057,PDX,"Portland, OR",1644,1700,16,11,1711,1903,14,1920,1917,-3,0,,0,N,336,317,292,1,2172,,,,,,,,,
2019-12-19,DL,DL,DL,889,DL,N995DL,889,10397,ATL,"Atlanta, GA",14685,SAV,"Savannah, GA",2024,2031,7,15,2046,2123,5,2128,2128,0,0,,0,N,64,57,37,1,214,,,,,,,,,
2019-12-19,DL,DL,DL,890,DL,N929AT,890,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",1914,1914,0,11,1925,2016,3,2030,2019,-11,0,,0,N,136,125,111,1,696,,,,,,,,,
2019-12-19,DL,DL,DL,894,DL,N945AT,894,10397,ATL,"Atlanta, GA",12191,HOU,"Houston, TX",1757,1753,-4,9,1802,1849,3,1915,1852,-23,0,,0,N,138,119,107,1,696,,,,,,,,,
2019-12-19,DL,DL,DL,941,DL,N900DE,941,10397,ATL,"Atlanta, GA",15624,VPS,"Valparaiso, FL",1805,1801,-4,8,1809,1753,9,1815,1802,-13,0,,0,N,70,61,44,1,250,,,,,,,,,
2019-12-19,DL,DL,DL,950,DL,N304DN,950,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",2234,2233,-1,12,2245,16,7,36,23,-13,0,,0,N,302,290,271,1,1947,,,,,,,,,
2019-12-19,DL,DL,DL,953,DL,N336DX,953,10397,ATL,"Atlanta, GA",13244,MEM,"Memphis, TN",2259,2256,-3,16,2312,2310,4,2320,2314,-6,0,,0,N,81,78,58,1,332,,,,,,,,,
2019-12-19,DL,DL,DL,958,DL,N993DL,958,10397,ATL,"Atlanta, GA",13360,MLB,"Melbourne, FL",2124,2118,-6,10,2128,2230,4,2254,2234,-20,0,,0,N,90,76,62,1,442,,,,,,,,,
2019-12-19,DL,DL,DL,963,DL,N914DU,963,10397,ATL,"Atlanta, GA",14122,PIT,"Pittsburgh, PA",1954,1951,-3,17,2008,2122,6,2136,2128,-8,0,,0,N,102,97,74,1,526,,,,,,,,,
2019-12-19,DL,DL,DL,969,DL,N676DL,969,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1754,1753,-1,10,1803,1904,10,1928,1914,-14,0,,0,N,94,81,61,1,404,,,,,,,,,
2019-12-19,DL,DL,DL,976,DL,N911DA,976,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",1355,1350,-5,16,1406,1450,8,1519,1458,-21,0,,0,N,144,128,104,1,689,,,,,,,,,
2019-12-19,DL,DL,DL,983,DL,N807DN,983,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",1650,1648,-2,8,1656,1808,15,1853,1823,-30,0,,0,N,303,275,252,1,1947,,,,,,,,,
2019-12-19,DL,DL,DL,987,DL,N378NW,987,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",1025,1019,-6,26,1045,1155,6,1205,1201,-4,0,,0,N,160,162,130,1,907,,,,,,,,,
2019-12-19,DL,DL,DL,989,DL,N347NW,989,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",1120,1117,-3,19,1136,1306,8,1315,1314,-1,0,,0,N,115,117,90,1,594,,,,,,,,,
2019-12-19,DL,DL,DL,991,DL,N849DN,991,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",1512,1510,-2,12,1522,1652,6,1710,1658,-12,0,,0,N,118,108,90,1,594,,,,,,,,,
2019-12-19,DL,DL,DL,993,DL,N847DN,993,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",1924,1922,-2,15,1937,2049,6,2101,2055,-6,0,,0,N,157,153,132,1,907,,,,,,,,,
2019-12-19,DL,DL,DL,1051,DL,N900DE,1051,10397,ATL,"Atlanta, GA",10599,BHM,"Birmingham, AL",1427,1424,-3,10,1434,1407,3,1420,1410,-10,0,,0,N,53,46,33,1,134,,,,,,,,,
2019-12-19,DL,DL,DL,1058,DL,N6702,1058,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1155,1151,-4,15,1206,1309,9,1325,1318,-7,0,,0,N,90,87,63,1,404,,,,,,,,,
2019-12-19,DL,DL,DL,1059,DL,N810DN,1059,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",2227,2226,-1,12,2238,2342,4,2359,2346,-13,0,,0,N,92,80,64,1,432,,,,,,,,,
2019-12-19,DL,DL,DL,1061,DL,N915DE,1061,10397,ATL,"Atlanta, GA",14524,RIC,"Richmond, VA",1415,1414,-1,13,1427,1531,5,1546,1536,-10,0,,0,N,91,82,64,1,481,,,,,,,,,
2019-12-19,DL,DL,DL,1062,DL,N912DN,1062,10397,ATL,"Atlanta, GA",10529,BDL,"Hartford, CT",1909,1907,-2,9,1916,2106,3,2123,2109,-14,0,,0,N,134,122,110,1,859,,,,,,,,,
2019-12-19,DL,DL,DL,1066,DL,N916DU,1066,10397,ATL,"Atlanta, GA",10693,BNA,"Nashville, TN",924,921,-3,14,935,911,13,933,924,-9,0,,0,N,69,63,36,1,214,,,,,,,,,
2019-12-19,DL,DL,DL,1067,DL,N6706Q,1067,10397,ATL,"Atlanta, GA",14635,RSW,"Fort Myers, FL",1241,1235,-6,14,1249,1406,4,1422,1410,-12,0,,0,N,101,95,77,1,515,,,,,,,,,
2019-12-19,DL,DL,DL,1068,DL,N676DL,1068,10397,ATL,"Atlanta, GA",14635,RSW,"Fort Myers, FL",815,812,-3,18,830,944,6,949,950,1,0,,0,N,94,98,74,1,515,,,,,,,,,
2019-12-19,DL,DL,DL,1069,DL,N918DH,1069,10397,ATL,"Atlanta, GA",11066,CMH,"Columbus, OH",810,809,-1,50,859,1007,5,945,1012,27,0,,0,N,95,123,68,1,447,0,0,27,0,0,,,,
2019-12-19,DL,DL,DL,1070,DL,N811DZ,1070,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",726,722,-4,23,745,916,5,924,921,-3,0,,0,N,118,119,91,1,594,,,,,,,,,
2019-12-19,DL,DL,DL,1072,DL,N935DN,1072,10397,ATL,"Atlanta, GA",14122,PIT,"Pittsburgh, PA",2154,2155,1,13,2208,2322,11,2336,2333,-3,0,,0,N,102,98,74,1,526,,,,,,,,,
2019-12-19,DL,DL,DL,1105,DL,N172DN,1105,10397,ATL,"Atlanta, GA",14869,SLC,"Salt Lake City, UT",804,820,16,62,922,1051,5,1030,1056,26,0,,0,N,266,276,209,1,1590,16,0,10,0,0,,,,
2019-12-19,DL,DL,DL,1107,DL,N353NW,1107,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",2114,2116,2,11,2127,2248,4,2306,2252,-14,0,,0,N,112,96,81,1,594,,,,,,,,,
2019-12-19,DL,DL,DL,1111,DL,N928DN,1111,10397,ATL,"Atlanta, GA",14576,ROC,"Rochester, NY",2147,2141,-6,15,2156,2338,11,2355,2349,-6,0,,0,N,128,128,102,1,749,,,,,,,,,
2019-12-19,DL,DL,DL,1113,DL,N874DN,1113,10397,ATL,"Atlanta, GA",13931,ORF,"Norfolk, VA",729,729,0,39,808,915,3,900,918,18,0,,0,N,91,109,67,1,516,0,0,18,0,0,,,,
2019-12-19,DL,DL,DL,1115,DL,N1608,1115,10397,ATL,"Atlanta, GA",14747,SEA,"Seattle, WA",1900,1859,-1,21,1920,2124,8,2151,2132,-19,0,,0,N,351,333,304,1,2182,,,,,,,,,
2019-12-19,DL,DL,DL,1116,DL,N992AT,1116,10397,ATL,"Atlanta, GA",13232,MDW,"Chicago, IL",1355,1350,-5,12,1402,1433,5,1449,1438,-11,0,,0,N,114,108,91,1,591,,,,,,,,,
2019-12-19,DL,DL,DL,1118,DL,N6700,1118,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1655,1700,5,12,1712,1817,9,1825,1826,1,0,,0,N,90,86,65,1,404,,,,,,,,,
2019-12-19,DL,DL,DL,1119,DL,N971DL,1119,10397,ATL,"Atlanta, GA",10994,CHS,"Charleston, SC",1854,1850,-4,12,1902,1945,8,2002,1953,-9,0,,0,N,68,63,43,1,259,,,,,,,,,
2019-12-19,DL,DL,DL,1121,DL,N682DA,1121,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1854,1854,0,13,1907,2007,11,2024,2018,-6,0,,0,N,90,84,60,1,404,,,,,,,,,
2019-12-19,DL,DL,DL,1176,DL,N914DN,1176,10397,ATL,"Atlanta, GA",10792,BUF,"Buffalo, NY",1632,1620,-12,29,1649,1828,4,1833,1832,-1,0,,0,N,121,132,99,1,712,,,,,,,,,
2019-12-19,DL,DL,DL,1177,DL,N344NW,1177,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",1035,1033,-2,14,1047,1141,4,1154,1145,-9,0,,0,N,79,72,54,1,356,,,,,,,,,
2019-12-19,DL,DL,DL,1178,DL,N6714Q,1178,10397,ATL,"Atlanta, GA",14747,SEA,"Seattle, WA",1721,1729,8,22,1751,1958,9,2000,2007,7,0,,0,N,339,338,307,1,2182,,,,,,,,,
2019-12-19,DL,DL,DL,1180,DL,N314DN,1180,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",1455,1514,19,12,1526,1627,7,1625,1634,9,0,,0,N,150,140,121,1,813,,,,,,,,,
2019-12-19,DL,DL,DL,1181,DL,N308DE,1181,10397,ATL,"Atlanta, GA",13342,MKE,"Milwaukee, WI",1258,1317,19,9,1326,1400,4,1358,1404,6,0,,0,N,120,107,94,1,669,,,,,,,,,
2019-12-19,DL,DL,DL,1186,DL,N939AT,1186,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",815,815,0,14,829,916,3,935,919,-16,0,,0,N,140,124,107,1,721,,,,,,,,,
2019-12-19,DL,DL,DL,1190,DL,N660DL,1190,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",1050,1047,-3,23,1110,1118,7,1128,1125,-3,0,,0,N,98,98,68,1,425,,,,,,,,,
2019-12-19,DL,DL,DL,1193,DL,N963DL,1193,10397,ATL,"Atlanta, GA",13871,OMA,"Omaha, NE",828,833,5,20,853,952,3,1000,955,-5,0,,0,N,152,142,119,1,821,,,,,,,,,
2019-12-19,DL,DL,DL,1199,DL,N337NW,1199,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",1628,1628,0,12,1640,1659,7,1708,1706,-2,0,,0,N,100,98,79,1,484,,,,,,,,,
2019-12-19,DL,DL,DL,1200,DL,N365DN,1200,10397,ATL,"Atlanta, GA",10721,BOS,"Boston, MA",1104,1105,1,22,1127,1330,9,1335,1339,4,0,,0,N,151,154,123,1,946,,,,,,,,,
2019-12-19,DL,DL,DL,1201,DL,N3733Z,1201,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",2239,2234,-5,16,2250,2400,6,15,6,-9,0,,0,N,96,92,70,1,534,,,,,,,,,
2019-12-19,DL,DL,DL,1204,DL,N821DN,1204,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",1919,1918,-1,12,1930,2058,8,2114,2106,-8,0,,0,N,115,108,88,1,594,,,,,,,,,
2019-12-19,DL,DL,DL,1205,DL,N905DE,1205,10397,ATL,"Atlanta, GA",14730,SDF,"Louisville, KY",1849,1841,-8,12,1853,1947,6,2009,1953,-16,0,,0,N,80,72,54,1,321,,,,,,,,,
2019-12-19,DL,DL,DL,1215,DL,N842DN,1215,10397,ATL,"Atlanta, GA",13342,MKE,"Milwaukee, WI",1050,1042,-8,17,1059,1136,6,1147,1142,-5,0,,0,N,117,120,97,1,669,,,,,,,,,
2019-12-19,DL,DL,DL,1220,DL,N549US,1220,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",1524,1524,0,11,1535,1653,7,1729,1700,-29,0,,0,N,305,276,258,1,1947,,,,,,,,,
2019-12-19,DL,DL,DL,1221,DL,N371NW,1221,10397,ATL,"Atlanta, GA",11953,GNV,"Gainesville, FL",2016,2016,0,14,2030,2115,6,2130,2121,-9,0,,0,N,74,65,45,1,300,,,,,,,,,
2019-12-19,DL,DL,DL,1248,DL,N387DN,1248,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",1611,1615,4,12,1627,1728,5,1740,1733,-7,0,,0,N,149,138,121,1,813,,,,,,,,,
2019-12-19,DL,DL,DL,1250,DL,N979AT,1250,10397,ATL,"Atlanta, GA",12217,HSV,"Huntsville, AL",1623,1627,4,8,1635,1606,4,1619,1610,-9,0,,0,N,56,43,31,1,151,,,,,,,,,
2019-12-19,DL,DL,DL,1256,DL,N836DN,1256,10397,ATL,"Atlanta, GA",11066,CMH,"Columbus, OH",2059,2058,-1,12,2110,2219,5,2234,2224,-10,0,,0,N,95,86,69,1,447,,,,,,,,,
2019-12-19,DL,DL,DL,1259,DL,N910DE,1259,10397,ATL,"Atlanta, GA",13851,OKC,"Oklahoma City, OK",2229,2225,-4,10,2235,2333,3,2354,2336,-18,0,,0,N,145,131,118,1,761,,,,,,,,,
2019-12-19,DL,DL,DL,1265,DL,N967DL,1265,10397,ATL,"Atlanta, GA",14685,SAV,"Savannah, GA",1311,1308,-3,11,1319,1355,5,1412,1400,-12,0,,0,N,61,52,36,1,214,,,,,,,,,
2019-12-19,DL,DL,DL,1267,DL,N304DN,1267,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",1110,1116,6,22,1138,1254,13,1310,1307,-3,0,,0,N,300,291,256,1,1947,,,,,,,,,
2019-12-19,DL,DL,DL,1271,DL,N924DN,1271,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",1506,1501,-5,12,1513,1631,5,1651,1636,-15,0,,0,N,105,95,78,1,577,,,,,,,,,
2019-12-19,DL,DL,DL,1297,DL,N373DX,1297,10397,ATL,"Atlanta, GA",14986,SRQ,"Sarasota/Bradenton, FL",1245,1336,51,12,1348,1457,4,1411,1501,50,0,,0,N,86,85,69,1,444,8,0,0,0,42,,,,
2019-12-19,DL,DL,DL,1302,DL,N989DN,1302,10397,ATL,"Atlanta, GA",14730,SDF,"Louisville, KY",1056,1139,43,15,1154,1251,5,1214,1256,42,0,,0,N,78,77,57,1,321,42,0,0,0,0,,,,
2019-12-19,DL,DL,DL,1307,DL,N806DN,1307,10397,ATL,"Atlanta, GA",11042,CLE,"Cleveland, OH",1937,1934,-3,10,1944,2103,5,2126,2108,-18,0,,0,N,109,94,79,1,554,,,,,,,,,
2019-12-19,DL,DL,DL,1308,DL,N998DL,1308,10397,ATL,"Atlanta, GA",13871,OMA,"Omaha, NE",1108,1104,-4,24,1128,1226,2,1241,1228,-13,0,,0,N,153,144,118,1,821,,,,,,,,,
2019-12-19,DL,DL,DL,1311,DL,N993DL,1311,10397,ATL,"Atlanta, GA",11995,GSO,"Greensboro/High Point, NC",1028,1023,-5,20,1043,1131,2,1144,1133,-11,0,,0,N,76,70,48,1,306,,,,,,,,,
2019-12-19,DL,DL,DL,1317,DL,N547US,1317,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",1051,1121,30,25,1146,1229,5,1206,1234,28,0,,0,N,75,73,43,1,270,12,0,0,0,16,,,,
2019-12-19,DL,DL,DL,1350,DL,N906DE,1350,10397,ATL,"Atlanta, GA",10994,CHS,"Charleston, SC",943,952,9,10,1002,1049,5,1052,1054,2,0,,0,N,69,62,47,1,259,,,,,,,,,
2019-12-19,DL,DL,DL,1353,DL,N912DE,1353,10397,ATL,"Atlanta, GA",14193,PNS,"Pensacola, FL",1027,1032,5,13,1045,1033,3,1041,1036,-5,0,,0,N,74,64,48,1,271,,,,,,,,,
2019-12-19,DL,DL,DL,1354,DL,N970DL,1354,10397,ATL,"Atlanta, GA",11252,DAB,"Daytona Beach, FL",1540,1538,-2,14,1552,1648,2,1657,1650,-7,0,,0,N,77,72,56,1,366,,,,,,,,,
2019-12-19,DL,DL,DL,1355,DL,N874DN,1355,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1259,1256,-3,12,1308,1346,13,1426,1359,-27,0,,0,N,207,183,158,1,1199,,,,,,,,,
2019-12-19,DL,DL,DL,1359,DL,N912DE,1359,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",1455,1453,-2,9,1502,1613,6,1630,1619,-11,0,,0,N,95,86,71,1,534,,,,,,,,,
2019-12-19,DL,DL,DL,1360,DL,N995DL,1360,10397,ATL,"Atlanta, GA",14193,PNS,"Pensacola, FL",1458,1623,85,13,1636,1622,3,1513,1625,72,0,,0,N,75,62,46,1,271,72,0,0,0,0,,,,
2019-12-19,DL,DL,DL,1367,DL,N900DE,1367,10397,ATL,"Atlanta, GA",11986,GRR,"Grand Rapids, MI",843,835,-8,22,857,1027,3,1035,1030,-5,0,,0,N,112,115,90,1,640,,,,,,,,,
2019-12-19,DL,DL,DL,1371,DL,N956AT,1371,10397,ATL,"Atlanta, GA",10980,CHA,"Chattanooga, TN",2234,2229,-5,11,2240,2303,4,2323,2307,-16,0,,0,N,49,38,23,1,106,,,,,,,,,
2019-12-19,DL,DL,DL,1372,DL,N582NW,1372,10397,ATL,"Atlanta, GA",14869,SLC,"Salt Lake City, UT",2119,2119,0,20,2139,2319,8,2339,2327,-12,0,,0,N,260,248,220,1,1590,,,,,,,,,
2019-12-19,DL,DL,DL,1373,DL,N977AT,1373,10397,ATL,"Atlanta, GA",10980,CHA,"Chattanooga, TN",2004,1959,-5,12,2011,2035,4,2055,2039,-16,0,,0,N,51,40,24,1,106,,,,,,,,,
2019-12-19,DL,DL,DL,1376,DL,N832DN,1376,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",2112,2124,12,10,2134,2253,4,2301,2257,-4,0,,0,N,109,93,79,1,545,,,,,,,,,
2019-12-19,DL,DL,DL,1379,DL,N905DL,1379,10397,ATL,"Atlanta, GA",10599,BHM,"Birmingham, AL",1116,1110,-6,27,1137,1112,4,1113,1116,3,0,,0,N,57,66,35,1,134,,,,,,,,,
2019-12-19,DL,DL,DL,1383,DL,N923DN,1383,10397,ATL,"Atlanta, GA",10529,BDL,"Hartford, CT",1600,1559,-1,17,1616,1806,3,1813,1809,-4,0,,0,N,133,130,110,1,859,,,,,,,,,
2019-12-19,DL,DL,DL,1387,DL,N678DL,1387,10397,ATL,"Atlanta, GA",14843,SJU,"San Juan, PR",1159,1158,-1,12,1210,1614,3,1631,1617,-14,0,,0,N,212,199,184,1,1547,,,,,,,,,
2019-12-19,DL,DL,DL,1388,DL,N847DN,1388,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",1309,1313,4,11,1324,1455,5,1506,1500,-6,0,,0,N,117,107,91,1,594,,,,,,,,,
2019-12-19,DL,DL,DL,1389,DL,N6700,1389,10397,ATL,"Atlanta, GA",10994,CHS,"Charleston, SC",1205,1204,-1,14,1218,1301,5,1317,1306,-11,0,,0,N,72,62,43,1,259,,,,,,,,,
2019-12-19,DL,DL,DL,1445,DL,N947AT,1445,10397,ATL,"Atlanta, GA",12951,LFT,"Lafayette, LA",2116,2110,-6,8,2118,2134,6,2200,2140,-20,0,,0,N,104,90,76,1,503,,,,,,,,,
2019-12-19,DL,DL,DL,1446,DL,N395DZ,1446,10397,ATL,"Atlanta, GA",12889,LAS,"Las Vegas, NV",1901,1901,0,8,1909,2009,6,2038,2015,-23,0,,0,N,277,254,240,1,1747,,,,,,,,,
2019-12-19,DL,DL,DL,1448,DL,N368NW,1448,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",1056,1112,16,22,1134,1217,3,1215,1220,5,0,,0,N,139,128,103,1,721,,,,,,,,,
2019-12-19,DL,DL,DL,1456,DL,N317DN,1456,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",1954,1954,0,12,2006,2056,12,2114,2108,-6,0,,0,N,80,74,50,1,356,,,,,,,,,
2019-12-19,DL,DL,DL,1462,DL,N827DN,1462,10397,ATL,"Atlanta, GA",14122,PIT,"Pittsburgh, PA",1705,1706,1,13,1719,1833,12,1843,1845,2,0,,0,N,98,99,74,1,526,,,,,,,,,
2019-12-19,DL,DL,DL,1463,DL,N996DL,1463,10397,ATL,"Atlanta, GA",10994,CHS,"Charleston, SC",1052,1045,-7,12,1057,1143,6,1205,1149,-16,0,,0,N,73,64,46,1,259,,,,,,,,,
2019-12-19,DL,DL,DL,1465,DL,N674DL,1465,10397,ATL,"Atlanta, GA",10994,CHS,"Charleston, SC",2044,2041,-3,11,2052,2134,8,2153,2142,-11,0,,0,N,69,61,42,1,259,,,,,,,,,
2019-12-19,DL,DL,DL,1468,DL,N390DA,1468,10397,ATL,"Atlanta, GA",12945,LEX,"Lexington, KY",2025,2022,-3,11,2033,2121,6,2140,2127,-13,0,,0,N,75,65,48,1,304,,,,,,,,,
2019-12-19,DL,DL,DL,1502,DL,N384DA,1502,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",1232,1232,0,9,1241,1252,6,1307,1258,-9,0,,0,N,95,86,71,1,425,,,,,,,,,
2019-12-19,DL,DL,DL,1507,DL,N155DL,1507,10397,ATL,"Atlanta, GA",14869,SLC,"Salt Lake City, UT",1210,1209,-1,23,1232,1401,11,1430,1412,-18,0,,0,N,260,243,209,1,1590,,,,,,,,,
2019-12-19,DL,DL,DL,1514,DL,N921DU,1514,10397,ATL,"Atlanta, GA",10140,ABQ,"Albuquerque, NM",1052,1055,3,14,1109,1207,7,1225,1214,-11,0,,0,N,213,199,178,1,1269,,,,,,,,,
2019-12-19,DL,DL,DL,1516,DL,N6708D,1516,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",750,747,-3,36,823,928,9,921,937,16,0,,0,N,91,110,65,1,404,0,0,16,0,0,,,,
2019-12-19,DL,DL,DL,1545,DL,N346DN,1545,10397,ATL,"Atlanta, GA",12889,LAS,"Las Vegas, NV",700,700,0,21,721,807,6,828,813,-15,0,,0,N,268,253,226,1,1747,,,,,,,,,
2019-12-19,DL,DL,DL,1556,DL,N905DE,1556,10397,ATL,"Atlanta, GA",14685,SAV,"Savannah, GA",908,906,-2,22,928,1004,5,1015,1009,-6,0,,0,N,67,63,36,1,214,,,,,,,,,
2019-12-19,DL,DL,DL,1558,DL,N964DL,1558,10397,ATL,"Atlanta, GA",11995,GSO,"Greensboro/High Point, NC",1918,1917,-1,13,1930,2017,3,2034,2020,-14,0,,0,N,76,63,47,1,306,,,,,,,,,
